transaction_id,user_id,amount,currency,timestamp,status
8701,4475.0,2517.45,INR,2026-04-17 15:37:03,SUCCESS
8702,2625.0,3133.77,INR,2026-02-15 13:11:19,SUCCESS
8703,1869.0,-7168.7,INR,2026-01-23 08:58:50,FAILED
8704,4481.0,9970.47,INR,2026-05-24 09:34:47,SUCCESS
8705,2850.0,5451.61,INR,2026-03-18 21:31:49,PENDING
8706,1159.0,385.4,INR,2026-06-05 13:35:47,SUCCESS
8707,4705.0,3721.64,INR,2026-04-16 09:40:23,SUCCESS
8708,332.0,1755.2,INR,2026-05-06 07:27:24,FAILED
8709,4809.0,-6353.17,INR,2026-03-24 05:37:44,SUCCESS
8710,1646.0,4978.89,INR,2026-03-10 08:40:28,PENDING
8711,3086.0,5712.07,INR,2026-04-08 08:18:02,PENDING
8712,4074.0,1017.39,INR,2026-06-11 20:28:10,SUCCESS
8713,4006.0,4537.47,INR,2026-04-28 11:51:12,FAILED
8714,1887.0,3656.04,INR,2026-05-25 03:14:59,SUCCESS
8715,2948.0,6501.82,INR,2026-05-19 08:51:38,PENDING
8716,546.0,5950.62,INR,2026-05-10 07:04:20,PENDING
8717,4364.0,9967.18,INR,2026-01-14 19:26:30,FAILED
8718,2207.0,7995.61,INR,2026-02-10 11:46:33,FAILED
8719,,9628.35,INR,2026-02-09 17:15:34,SUCCESS
8720,2972.0,2916.07,INR,2026-01-18 17:18:53,FAILED
8721,3333.0,5445.7,INR,2026-02-25 16:54:41,SUCCESS
8722,563.0,9936.83,INR,2026-05-01 12:30:53,FAILED
8723,408.0,2107.58,INR,2026-05-05 15:37:43,SUCCESS
8724,1963.0,2062.1,INR,2026-02-23 18:49:26,FAILED
8725,3964.0,878.68,INR,2026-01-10 01:45:29,PENDING
8726,97.0,50.24,INR,2026-02-27 05:04:44,FAILED
8727,287.0,2505.58,INR,2026-03-16 14:18:21,FAILED
8728,2254.0,5693.76,INR,2026-04-20 16:56:44,SUCCESS
8729,3144.0,9791.35,INR,2026-03-18 19:06:11,PENDING
8730,4632.0,8112.68,INR,2026-05-23 05:26:31,SUCCESS
8731,465.0,1962.15,INR,2026-03-17 02:48:25,SUCCESS
8732,1550.0,5256.79,INR,2026-02-14 16:48:22,PENDING
8733,3412.0,1169.76,INR,2026-06-04 10:54:39,PENDING
8734,3709.0,4175.53,INR,2026-01-07 13:58:24,FAILED
8735,95.0,4836.43,INR,2026-04-04 00:11:06,SUCCESS
8736,4983.0,1861.2,INR,2026-03-26 18:12:27,PENDING
8737,3675.0,83.31,INR,2026-05-20 17:50:27,FAILED
8738,2957.0,-5215.78,INR,2026-01-16 03:13:44,FAILED
8739,1652.0,7047.26,INR,2026-04-17 15:27:43,PENDING
8740,2904.0,-9598.75,INR,2026-05-28 08:58:49,SUCCESS
8741,2121.0,26.82,INR,2026-02-23 22:03:35,PENDING
8742,2115.0,6822.03,INR,2026-03-03 17:04:03,PENDING
8743,4008.0,4678.7,INR,2026-01-28 08:57:41,FAILED
8744,,6942.22,INR,2026-04-29 01:47:52,SUCCESS
8745,112.0,4011.67,INR,2026-05-21 12:03:34,PENDING
8746,4293.0,8659.0,INR,2026-03-05 14:12:00,SUCCESS
8747,2559.0,7001.53,INR,2026-01-08 15:49:58,SUCCESS
8748,2203.0,7241.01,INR,2026-03-03 02:57:18,PENDING
8749,439.0,8806.82,INR,2026-01-06 17:01:57,PENDING
8750,279.0,6555.77,INR,2026-03-19 00:32:59,PENDING
8751,1886.0,3585.17,INR,2026-03-10 01:07:52,PENDING
8752,2476.0,1413.6,INR,2026-05-18 04:22:07,FAILED
8753,1344.0,3862.97,INR,2026-04-24 10:13:06,FAILED
8754,1123.0,2904.69,INR,2026-05-28 17:59:04,SUCCESS
8755,1278.0,8387.6,INR,2026-06-11 21:14:20,FAILED
8756,4167.0,3033.91,INR,2026-01-14 07:57:36,FAILED
8757,827.0,5407.03,INR,2026-05-01 16:09:47,SUCCESS
8758,3535.0,917.4,INR,2026-05-21 02:13:27,PENDING
8759,2350.0,2856.06,INR,2026-05-20 22:26:08,PENDING
8760,,8673.56,INR,2026-05-03 16:00:44,SUCCESS
8761,3624.0,5304.86,INR,2026-06-01 15:32:57,FAILED
8762,468.0,3168.57,INR,2026-03-29 06:24:18,PENDING
8763,2467.0,-9494.19,INR,2026-02-06 19:50:24,PENDING
8764,229.0,5388.13,INR,2026-03-05 06:15:12,FAILED
8765,1160.0,8407.89,INR,2026-02-22 09:42:52,FAILED
8766,1541.0,1411.91,INR,2026-03-07 13:06:21,FAILED
8767,806.0,3768.63,INR,2026-04-10 16:35:33,FAILED
8768,1388.0,4302.16,INR,2026-05-06 19:32:07,FAILED
8769,877.0,1473.58,INR,2026-04-22 04:03:30,SUCCESS
8770,3397.0,9210.71,INR,2026-01-31 11:08:21,FAILED
8771,1580.0,658.71,INR,2026-03-31 12:39:16,SUCCESS
8772,3022.0,3132.29,INR,2026-05-21 02:34:51,FAILED
8773,689.0,4985.15,INR,2026-04-08 10:48:17,PENDING
8774,3646.0,8023.43,INR,2026-04-20 05:12:05,FAILED
8775,3951.0,6570.09,INR,2026-04-09 04:00:39,FAILED
8776,99.0,8082.91,INR,2026-05-29 07:35:50,FAILED
8777,3793.0,5345.8,INR,2026-05-04 20:00:16,PENDING
8778,1507.0,4390.23,INR,2026-05-01 16:36:52,SUCCESS
8779,1107.0,7144.63,INR,2026-04-26 16:06:21,PENDING
8780,2729.0,6506.86,INR,2026-05-22 19:41:54,SUCCESS
8781,2059.0,-4465.7,INR,invalid_date,PENDING
8782,2340.0,-1059.23,INR,2026-03-01 21:19:32,PENDING
8783,1618.0,6156.81,INR,2026-05-01 06:28:57,PENDING
8784,252.0,3138.48,INR,2026-02-04 06:16:30,SUCCESS
8785,548.0,1679.55,INR,2026-06-03 02:32:21,PENDING
8786,4979.0,1934.22,INR,2026-06-01 04:03:41,FAILED
8787,3832.0,-7978.65,INR,2026-06-17 02:02:44,PENDING
8788,1843.0,7327.19,INR,2026-05-04 22:58:28,FAILED
8789,4035.0,-4148.86,INR,2026-05-20 16:36:22,SUCCESS
8790,664.0,-2777.97,INR,2026-01-27 22:59:51,PENDING
8791,851.0,8403.26,INR,2026-04-29 20:41:45,FAILED
8792,773.0,8779.38,INR,2026-02-03 13:02:12,FAILED
8793,2377.0,5054.29,INR,2026-06-04 22:34:19,SUCCESS
8794,2312.0,1716.76,INR,2026-01-30 08:23:25,PENDING
8795,1715.0,8205.39,INR,2026-04-06 15:29:33,FAILED
8796,3406.0,6512.49,INR,2026-01-04 00:13:08,PENDING
8797,2980.0,6040.95,INR,2026-02-04 18:21:28,SUCCESS
8798,4785.0,3654.53,INR,2026-02-10 03:13:46,PENDING
8799,3556.0,8326.69,INR,2026-03-02 23:58:36,PENDING
8800,3107.0,2073.93,INR,2026-03-14 07:20:03,PENDING
8801,4028.0,8825.5,INR,2026-04-19 07:03:06,SUCCESS
8802,752.0,4596.5,INR,2026-01-28 19:02:08,FAILED
8803,3652.0,3267.01,INR,2026-04-26 04:53:12,FAILED
8804,2909.0,8553.21,INR,2026-02-11 00:22:07,SUCCESS
8805,4454.0,9208.95,INR,2026-02-18 08:01:40,FAILED
8806,4916.0,8761.5,INR,2026-03-09 21:57:36,SUCCESS
8807,1839.0,8928.53,INR,2026-02-01 06:28:24,PENDING
8808,14.0,6253.38,INR,2026-01-01 00:51:02,FAILED
8809,3410.0,9050.31,INR,2026-05-07 07:39:31,FAILED
8810,4887.0,4458.61,INR,2026-04-12 10:44:56,SUCCESS
8811,1421.0,3440.37,INR,2026-03-21 04:24:57,PENDING
8812,1621.0,1308.85,INR,2026-05-29 13:59:03,SUCCESS
8813,4176.0,9844.94,INR,2026-05-13 05:06:12,PENDING
8814,1412.0,7879.34,INR,2026-04-18 19:43:58,SUCCESS
8815,1883.0,1039.7,INR,2026-04-29 14:35:54,PENDING
8816,,7464.12,INR,2026-03-18 00:13:24,PENDING
8817,3741.0,1541.91,INR,2026-06-03 08:26:45,FAILED
8818,1379.0,2155.46,INR,2026-06-07 16:41:15,SUCCESS
8819,1284.0,240.54,INR,2026-03-10 02:04:45,SUCCESS
8820,,4251.05,INR,2026-01-25 01:14:00,SUCCESS
8821,1274.0,-4667.92,INR,2026-02-14 12:33:15,PENDING
8822,3059.0,6721.9,INR,2026-04-24 09:12:02,FAILED
8823,2941.0,-4503.85,INR,2026-05-17 22:43:01,PENDING
8824,2992.0,5693.82,INR,2026-04-01 01:47:40,SUCCESS
8825,2685.0,8439.52,INR,2026-01-16 07:04:00,SUCCESS
8826,1129.0,6788.11,INR,2026-02-10 06:27:46,FAILED
8827,1342.0,9195.49,INR,2026-05-13 08:23:59,SUCCESS
8828,3257.0,288.94,INR,2026-05-03 05:37:08,PENDING
8829,4792.0,820.21,INR,2026-06-03 12:42:03,PENDING
8830,4890.0,9196.97,INR,2026-04-07 23:43:59,SUCCESS
8831,3756.0,3242.85,INR,2026-04-24 22:59:00,SUCCESS
8832,4918.0,-4880.43,INR,2026-04-04 20:18:10,FAILED
8833,2287.0,4008.07,INR,2026-03-15 08:37:46,SUCCESS
8834,,1367.73,INR,2026-04-27 19:47:00,PENDING
8835,933.0,6839.67,INR,2026-05-26 22:35:02,PENDING
8836,1348.0,1285.21,INR,2026-05-24 03:29:52,FAILED
8837,4222.0,-1164.56,INR,2026-05-11 04:43:11,PENDING
8838,1490.0,3178.38,INR,2026-02-04 17:56:20,FAILED
8839,2444.0,206.53,INR,2026-05-06 00:55:25,PENDING
8840,989.0,588.36,INR,2026-05-04 13:38:26,PENDING
8841,2149.0,6102.92,INR,2026-04-20 18:57:34,SUCCESS
8842,484.0,7971.34,INR,2026-06-14 04:33:28,FAILED
8843,2351.0,4343.7,INR,2026-01-03 17:06:49,SUCCESS
8844,3623.0,7863.46,INR,2026-05-01 00:51:46,FAILED
8845,2973.0,8489.93,INR,2026-06-09 06:35:08,SUCCESS
8846,4363.0,6960.1,INR,2026-03-20 05:05:26,PENDING
8847,204.0,6398.38,INR,2026-04-05 03:56:03,FAILED
8848,1429.0,8521.06,INR,2026-01-08 12:44:59,PENDING
8849,1133.0,478.01,INR,2026-01-15 21:46:53,SUCCESS
8850,1617.0,3309.77,INR,2026-03-07 00:05:10,PENDING
8851,1662.0,407.21,INR,2026-02-09 06:33:08,FAILED
8852,4828.0,1894.23,INR,2026-02-24 11:09:31,SUCCESS
8853,727.0,5020.5,INR,2026-06-08 04:21:39,PENDING
8854,16.0,7481.03,INR,2026-06-16 06:00:22,FAILED
8855,4956.0,8787.35,INR,2026-05-03 02:28:00,FAILED
8856,1210.0,9753.87,INR,2026-01-24 09:42:11,SUCCESS
8857,60.0,6144.98,INR,2026-01-06 12:20:25,FAILED
8858,4123.0,422.55,INR,2026-01-01 07:48:24,SUCCESS
8859,311.0,7202.15,INR,2026-05-01 23:36:10,FAILED
8860,771.0,3564.08,INR,2026-01-01 23:25:53,SUCCESS
8861,2661.0,4092.86,INR,2026-04-18 16:53:24,SUCCESS
8862,998.0,9284.78,INR,2026-02-27 15:54:09,PENDING
8863,3516.0,5298.24,INR,2026-02-18 21:38:35,SUCCESS
8864,2915.0,5712.35,INR,invalid_date,SUCCESS
8865,2397.0,-9025.45,INR,2026-03-16 03:04:26,PENDING
8866,3333.0,8613.87,INR,2026-03-17 23:40:44,FAILED
8867,61.0,7976.07,INR,2026-02-17 04:56:28,FAILED
8868,18.0,7768.6,INR,2026-06-16 05:10:10,PENDING
8869,2560.0,1811.97,INR,2026-01-17 18:43:21,FAILED
8870,4077.0,5983.82,INR,2026-06-14 14:14:22,SUCCESS
8871,4074.0,4201.81,INR,2026-03-29 06:56:46,SUCCESS
8872,,5319.97,INR,2026-03-14 17:13:17,PENDING
8873,2227.0,9072.41,INR,2026-04-15 12:39:38,SUCCESS
8874,3354.0,-4091.68,INR,2026-06-01 19:15:01,SUCCESS
8875,959.0,-4032.3,INR,2026-06-09 22:40:16,PENDING
8876,4317.0,6852.89,INR,2026-04-24 15:55:15,PENDING
8877,4352.0,3014.85,INR,2026-02-12 00:37:31,FAILED
8878,2411.0,3268.55,INR,2026-01-12 02:57:35,SUCCESS
8879,1427.0,7771.79,INR,2026-02-10 06:51:03,PENDING
8880,4963.0,6950.5,INR,2026-05-25 05:56:19,FAILED
8881,2489.0,5630.66,INR,2026-02-11 11:46:48,PENDING
8882,3361.0,7705.89,INR,2026-02-27 23:54:37,FAILED
8883,3747.0,5043.53,INR,2026-02-20 09:20:09,SUCCESS
8884,2273.0,5474.82,INR,2026-03-15 23:15:34,SUCCESS
8885,3767.0,8646.78,INR,2026-04-06 13:12:32,PENDING
8886,1467.0,4209.13,INR,2026-05-31 10:07:32,FAILED
8887,3963.0,519.93,INR,2026-05-24 12:35:04,SUCCESS
8888,3756.0,7205.34,INR,2026-03-28 14:03:19,SUCCESS
8889,1222.0,6929.89,INR,2026-02-10 20:03:58,SUCCESS
8890,1589.0,5516.31,INR,2026-01-05 14:53:49,PENDING
8891,1831.0,4200.55,INR,2026-05-08 14:12:35,SUCCESS
8892,4765.0,332.87,INR,2026-05-04 11:32:57,SUCCESS
8893,3087.0,4804.72,INR,2026-01-18 15:40:16,PENDING
8894,4934.0,-694.35,INR,2026-06-04 06:40:51,PENDING
8895,1385.0,9880.16,INR,2026-04-13 17:58:22,PENDING
8896,4235.0,8266.2,INR,invalid_date,FAILED
8897,3715.0,1005.31,INR,2026-02-27 10:27:30,PENDING
8898,2059.0,6725.18,INR,2026-03-23 00:54:06,PENDING
8899,2106.0,3855.17,INR,2026-04-09 14:30:50,SUCCESS
8900,3357.0,2719.15,INR,2026-04-28 02:03:54,PENDING
8901,2623.0,259.35,INR,2026-01-30 16:49:00,SUCCESS
8902,263.0,7174.83,INR,2026-05-07 17:12:21,SUCCESS
8903,4069.0,7703.49,INR,2026-02-06 16:15:38,FAILED
8904,,3439.77,INR,2026-06-07 09:01:31,PENDING
8905,3284.0,-3899.74,INR,2026-03-06 21:53:56,SUCCESS
8906,825.0,1430.92,INR,2026-03-02 05:49:11,FAILED
8907,260.0,6422.93,INR,2026-05-22 04:04:38,SUCCESS
8908,1899.0,3782.04,INR,2026-02-07 10:59:12,PENDING
8909,3055.0,2369.42,INR,2026-06-10 18:49:00,FAILED
8910,905.0,940.49,INR,invalid_date,PENDING
8911,15.0,7171.73,INR,2026-01-27 22:05:41,SUCCESS
8912,103.0,1323.53,INR,2026-05-11 00:39:50,SUCCESS
8913,4127.0,8102.28,INR,2026-04-22 11:48:06,FAILED
8914,619.0,7848.2,INR,2026-04-04 01:33:49,PENDING
8915,1662.0,3904.6,INR,2026-03-28 00:41:46,PENDING
8916,4164.0,4935.54,INR,2026-03-06 09:19:42,PENDING
8917,4432.0,6648.51,INR,2026-03-28 16:34:59,FAILED
8918,2077.0,2258.39,INR,2026-06-08 02:29:56,FAILED
8919,2269.0,9555.22,INR,2026-03-17 16:13:59,FAILED
8920,2054.0,8637.43,INR,2026-02-03 01:00:15,FAILED
8921,4849.0,6533.14,INR,2026-02-07 09:28:15,FAILED
8922,1529.0,6462.25,INR,2026-06-12 16:17:59,FAILED
8923,21.0,5472.89,INR,invalid_date,SUCCESS
8924,1397.0,7589.07,INR,2026-06-15 16:37:34,PENDING
8925,783.0,5013.43,INR,2026-04-06 04:19:14,FAILED
8926,3619.0,9234.0,INR,2026-06-18 10:27:16,SUCCESS
8927,3812.0,464.74,INR,2026-03-20 01:07:22,PENDING
8928,121.0,4139.5,INR,2026-05-03 00:10:37,SUCCESS
8929,2528.0,8383.24,INR,2026-01-05 09:56:20,SUCCESS
8930,3292.0,4242.37,INR,2026-03-21 02:07:04,SUCCESS
8931,4484.0,4700.51,INR,2026-02-23 23:48:31,FAILED
8932,2054.0,8492.43,INR,2026-01-27 22:17:09,PENDING
8933,2699.0,3046.65,INR,2026-03-03 00:03:14,PENDING
8934,3897.0,6294.65,INR,2026-03-21 09:26:10,PENDING
8935,4534.0,-8845.63,INR,2026-04-05 22:06:37,SUCCESS
8936,4904.0,4307.65,INR,2026-03-13 08:39:15,PENDING
8937,1328.0,5730.36,INR,2026-02-25 04:34:30,SUCCESS
8938,3294.0,8252.97,INR,2026-02-25 23:11:20,PENDING
8939,1404.0,1923.62,INR,2026-06-09 10:29:39,SUCCESS
8940,3499.0,-2297.27,INR,2026-02-15 16:59:24,FAILED
8941,,1055.07,INR,2026-06-02 11:33:34,SUCCESS
8942,2487.0,680.71,INR,2026-02-10 00:14:45,PENDING
8943,83.0,3846.6,INR,2026-05-22 23:10:03,SUCCESS
8944,,1463.41,INR,2026-03-10 17:40:43,PENDING
8945,4074.0,720.08,INR,2026-04-14 21:24:09,PENDING
8946,3270.0,7303.62,INR,2026-02-27 22:07:49,FAILED
8947,3078.0,5760.95,INR,2026-04-16 11:03:01,FAILED
8948,256.0,911.35,INR,2026-01-09 08:46:14,PENDING
8949,4470.0,396.44,INR,2026-05-06 10:56:18,PENDING
8950,819.0,7341.56,INR,2026-02-09 14:29:16,SUCCESS
8951,4342.0,8462.17,INR,2026-03-16 06:47:06,SUCCESS
8952,2331.0,3988.87,INR,2026-05-26 22:35:07,SUCCESS
8953,3065.0,3689.28,INR,2026-03-27 21:35:31,SUCCESS
8954,3799.0,2902.15,INR,2026-03-31 21:16:48,SUCCESS
8955,2411.0,2637.11,INR,2026-03-24 17:42:34,PENDING
8956,902.0,5158.57,INR,2026-03-31 16:55:18,SUCCESS
8957,4193.0,-7194.99,INR,2026-02-21 10:50:10,SUCCESS
8958,2770.0,5076.67,INR,2026-01-25 15:19:55,FAILED
8959,1160.0,6929.13,INR,2026-02-27 04:32:57,FAILED
8960,1464.0,5088.43,INR,2026-04-20 20:50:54,SUCCESS
8961,4556.0,8947.8,INR,2026-04-23 02:33:50,FAILED
8962,2637.0,6425.07,INR,2026-03-09 13:14:39,SUCCESS
8963,1838.0,4742.75,INR,2026-04-24 02:50:29,PENDING
8964,4777.0,2563.23,INR,2026-01-23 18:44:37,PENDING
8965,2019.0,3950.0,INR,2026-03-18 03:43:38,FAILED
8966,266.0,5986.83,INR,2026-03-10 10:49:33,SUCCESS
8967,589.0,6267.86,INR,2026-06-05 14:28:46,SUCCESS
8968,897.0,9443.05,INR,2026-04-04 20:27:54,SUCCESS
8969,2561.0,2655.52,INR,2026-06-09 13:57:12,SUCCESS
8970,4574.0,7973.39,INR,2026-04-12 09:13:10,FAILED
8971,1022.0,465.95,INR,2026-02-12 05:45:16,PENDING
8972,4552.0,4878.11,INR,2026-01-22 15:36:42,SUCCESS
8973,3403.0,7578.5,INR,2026-02-08 18:28:46,PENDING
8974,2484.0,9156.43,INR,2026-01-26 04:29:39,FAILED
8975,3555.0,8469.99,INR,2026-02-26 20:01:04,SUCCESS
8976,1684.0,1243.62,INR,2026-01-13 06:01:35,SUCCESS
8977,,9874.32,INR,2026-04-10 07:30:23,PENDING
8978,3264.0,5347.3,INR,2026-05-01 23:39:12,PENDING
8979,2013.0,9647.75,INR,2026-05-22 11:18:28,FAILED
8980,3984.0,2076.1,INR,2026-04-18 04:33:34,SUCCESS
8981,4060.0,9816.17,INR,2026-03-12 07:04:18,PENDING
8982,2808.0,6325.61,INR,2026-04-12 16:01:03,PENDING
8983,3191.0,9729.07,INR,2026-02-11 02:24:00,PENDING
8984,2960.0,3816.27,INR,2026-02-02 05:17:45,FAILED
8985,4430.0,6965.65,INR,2026-04-16 15:26:12,FAILED
8986,3640.0,1557.75,INR,2026-01-09 10:48:44,SUCCESS
8987,2196.0,3801.92,INR,2026-05-14 16:12:11,SUCCESS
8988,2442.0,1275.61,INR,2026-06-02 01:42:54,PENDING
8989,4175.0,367.42,INR,2026-01-29 00:49:24,SUCCESS
8990,4681.0,8959.84,INR,invalid_date,SUCCESS
8991,2328.0,238.02,INR,2026-06-04 16:27:29,SUCCESS
8992,990.0,4358.8,INR,2026-05-22 21:40:40,PENDING
8993,2346.0,171.33,INR,2026-02-25 02:41:06,FAILED
8994,3599.0,1604.13,INR,2026-01-31 00:49:57,PENDING
8995,244.0,2452.69,INR,2026-02-14 01:07:07,SUCCESS
8996,759.0,8292.19,INR,2026-04-15 21:58:09,FAILED
8997,2107.0,3511.6,INR,2026-03-07 16:51:27,FAILED
8998,258.0,2842.1,INR,2026-01-21 11:20:49,FAILED
8999,,1322.75,INR,2026-04-24 23:24:55,PENDING
9000,4363.0,6447.49,INR,2026-01-15 13:34:26,SUCCESS
9001,4241.0,1116.95,INR,2026-04-19 21:53:13,FAILED
9002,2187.0,2269.44,INR,2026-06-15 04:31:42,FAILED
9003,761.0,7662.37,INR,2026-06-13 18:03:23,FAILED
9004,3614.0,5904.38,INR,2026-02-11 09:13:05,SUCCESS
9005,1617.0,7390.24,INR,2026-03-24 00:28:32,FAILED
9006,14.0,7118.12,INR,2026-01-30 04:23:26,FAILED
9007,885.0,1996.82,INR,2026-01-03 22:45:33,SUCCESS
9008,3056.0,5912.18,INR,2026-06-18 09:09:06,PENDING
9009,3101.0,9850.47,INR,2026-06-19 10:01:18,FAILED
9010,1308.0,9606.32,INR,2026-06-10 03:49:49,FAILED
9011,3238.0,1929.04,INR,2026-04-19 14:34:21,PENDING
9012,1351.0,8967.24,INR,2026-04-19 13:38:29,SUCCESS
9013,2024.0,109.34,INR,2026-04-07 18:45:04,SUCCESS
9014,1645.0,4213.48,INR,2026-05-01 00:08:37,FAILED
9015,2565.0,1544.85,INR,2026-01-16 16:47:46,SUCCESS
9016,4171.0,4583.81,INR,2026-05-02 20:39:36,SUCCESS
9017,4904.0,902.77,INR,2026-01-04 09:30:55,FAILED
9018,,7276.88,INR,2026-02-03 06:30:14,PENDING
9019,584.0,3086.42,INR,2026-06-04 18:44:14,SUCCESS
9020,3649.0,8927.62,INR,2026-04-10 18:24:04,SUCCESS
9021,934.0,4220.66,INR,2026-04-16 11:17:39,FAILED
9022,1212.0,8530.26,INR,2026-03-08 06:06:16,PENDING
9023,2580.0,7052.33,INR,2026-01-25 22:43:00,FAILED
9024,2116.0,692.77,INR,2026-04-18 14:32:18,PENDING
9025,2056.0,6828.37,INR,2026-02-28 19:27:45,PENDING
9026,2579.0,3191.55,INR,2026-01-15 01:52:18,SUCCESS
9027,2442.0,7717.74,INR,2026-05-07 02:01:08,FAILED
9028,4845.0,8027.46,INR,2026-05-24 12:39:09,SUCCESS
9029,3939.0,1264.01,INR,2026-03-22 16:09:15,PENDING
9030,3191.0,7680.71,INR,2026-01-10 00:30:46,PENDING
9031,1972.0,6553.84,INR,2026-01-03 10:08:06,SUCCESS
9032,3117.0,9655.89,INR,2026-06-17 02:21:26,PENDING
9033,3519.0,9856.22,INR,2026-03-27 19:49:50,SUCCESS
9034,3502.0,2233.93,INR,2026-03-26 19:17:24,SUCCESS
9035,4691.0,4867.49,INR,2026-02-04 11:26:56,FAILED
9036,1955.0,5553.87,INR,2026-05-28 02:11:23,FAILED
9037,1451.0,9322.55,INR,2026-05-22 15:44:50,SUCCESS
9038,3496.0,4738.29,INR,2026-03-10 06:46:24,PENDING
9039,4192.0,6793.92,INR,2026-02-05 16:09:03,SUCCESS
9040,4335.0,1579.92,INR,2026-01-14 16:35:40,FAILED
9041,3283.0,1295.88,INR,2026-05-04 08:16:21,PENDING
9042,4261.0,9024.59,INR,2026-01-24 21:47:09,SUCCESS
9043,2257.0,-5229.44,INR,2026-06-15 00:20:37,SUCCESS
9044,1490.0,8595.02,INR,2026-01-22 10:34:55,FAILED
9045,2652.0,5253.94,INR,2026-01-12 04:43:25,SUCCESS
9046,1495.0,3127.65,INR,2026-04-07 13:44:34,FAILED
9047,244.0,1800.56,INR,2026-05-08 17:29:45,FAILED
9048,4808.0,2030.72,INR,2026-01-18 16:27:54,PENDING
9049,1414.0,9137.02,INR,2026-04-05 19:22:47,SUCCESS
9050,3484.0,2662.73,INR,2026-01-14 21:04:43,FAILED
9051,,9541.98,INR,2026-03-11 03:41:16,FAILED
9052,3696.0,9470.38,INR,2026-05-31 13:39:07,SUCCESS
9053,3929.0,7810.71,INR,2026-06-06 19:07:29,SUCCESS
9054,4549.0,537.98,INR,2026-05-27 14:57:17,SUCCESS
9055,4525.0,320.26,INR,2026-05-18 18:46:08,PENDING
9056,2016.0,4113.73,INR,2026-01-03 15:54:06,FAILED
9057,2439.0,340.78,INR,2026-02-01 05:32:27,SUCCESS
9058,1264.0,7600.96,INR,2026-04-12 17:46:05,PENDING
9059,1303.0,-6980.09,INR,2026-01-11 13:00:39,SUCCESS
9060,136.0,3890.89,INR,2026-02-26 09:47:21,PENDING
9061,2820.0,8625.08,INR,2026-06-09 21:26:08,FAILED
9062,301.0,880.77,INR,2026-04-03 10:33:14,FAILED
9063,2617.0,8974.97,INR,2026-01-30 23:09:38,SUCCESS
9064,442.0,919.85,INR,2026-05-31 13:58:53,PENDING
9065,868.0,7992.63,INR,invalid_date,PENDING
9066,2033.0,-9439.36,INR,2026-02-24 12:50:17,SUCCESS
9067,1674.0,317.39,INR,2026-02-26 08:29:07,FAILED
9068,1985.0,7384.94,INR,2026-05-21 01:13:38,FAILED
9069,980.0,1380.33,INR,2026-01-20 05:18:01,FAILED
9070,2445.0,3619.76,INR,2026-02-10 17:36:01,SUCCESS
9071,2533.0,1336.78,INR,2026-01-30 17:47:09,SUCCESS
9072,4388.0,5676.58,INR,2026-03-25 22:52:30,PENDING
9073,,8254.52,INR,2026-01-27 23:50:56,PENDING
9074,1854.0,4827.82,INR,2026-06-19 09:35:18,SUCCESS
9075,171.0,-862.85,INR,2026-04-23 19:27:36,PENDING
9076,1893.0,8147.55,INR,2026-02-10 10:23:48,PENDING
9077,1406.0,6873.85,INR,2026-06-07 07:00:33,PENDING
9078,4576.0,2500.48,INR,2026-04-25 05:01:02,FAILED
9079,,3427.1,INR,2026-03-27 20:41:54,PENDING
9080,2026.0,-7339.14,INR,2026-01-07 13:09:08,FAILED
9081,1264.0,7782.19,INR,2026-02-04 23:18:53,SUCCESS
9082,4125.0,9404.62,INR,2026-05-26 09:12:15,PENDING
9083,1378.0,726.77,INR,2026-02-26 06:55:59,PENDING
9084,3718.0,3603.56,INR,2026-05-14 21:35:14,PENDING
9085,1672.0,757.54,INR,2026-01-23 11:15:02,FAILED
9086,2788.0,97.62,INR,2026-01-17 10:10:44,PENDING
9087,3775.0,2834.2,INR,2026-05-01 11:25:13,FAILED
9088,4128.0,6743.74,INR,2026-02-17 16:37:49,FAILED
9089,2059.0,4209.49,INR,2026-06-18 10:29:16,PENDING
9090,4043.0,2395.19,INR,2026-04-30 22:25:20,FAILED
9091,3531.0,1621.79,INR,2026-04-14 18:24:41,PENDING
9092,1057.0,6982.62,INR,2026-05-28 16:19:57,PENDING
9093,820.0,8575.76,INR,2026-06-08 04:29:20,FAILED
9094,3669.0,433.41,INR,2026-05-20 12:39:00,FAILED
9095,1839.0,-6048.29,INR,2026-06-18 06:07:15,FAILED
9096,158.0,8219.78,INR,2026-01-01 23:19:43,SUCCESS
9097,587.0,3547.91,INR,2026-04-16 22:19:34,FAILED
9098,3140.0,1777.56,INR,2026-06-12 08:51:32,PENDING
9099,4214.0,3491.5,INR,2026-04-19 13:47:36,PENDING
9100,2862.0,-43.68,INR,2026-06-02 03:41:15,SUCCESS
9101,1400.0,6886.36,INR,2026-03-15 12:12:41,SUCCESS
9102,2012.0,5678.13,INR,2026-02-13 12:46:43,PENDING
9103,4831.0,3179.33,INR,2026-03-16 11:06:10,SUCCESS
9104,3691.0,4279.01,INR,2026-01-29 12:08:26,FAILED
9105,1619.0,3481.17,INR,2026-05-16 00:09:00,PENDING
9106,2157.0,504.97,INR,2026-03-21 01:12:15,PENDING
9107,48.0,4028.94,INR,2026-04-07 00:43:05,PENDING
9108,4313.0,2371.35,INR,2026-05-23 03:43:42,PENDING
